Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$46.00,0.28,0.612%,3093092256.00,United States,,152243,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.44,0.18,0.986%,2775324887.00,United States,2004,648992,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.2689,0.0789,0.313%,,United States,,4347,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.16,0.0095,0.038%,,United States,,702,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.21,-0.08,-0.316%,,United States,,1887,,
ABT,Abbott Laboratories Common Stock,$131.35,-1.07,-0.808%,232264493378.00,United States,,1780780,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$37.385,-0.115,-0.307%,824641582.00,United States,2015,1088,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$56.06,0.79,1.429%,2709361805.00,,2018,46898,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$54.96,0.79,1.458%,7648050638.00,United States,2004,512614,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.505,-0.015,-0.176%,814190990.00,United States,,154979,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.35,0.35,2.692%,1255796840.00,United States,2017,71508,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.88,0.22,1.611%,9450988022.00,China,2001,68476,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$6.95,0.45,6.923%,1649449018.00,United States,2020,1258058,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$32.91,-2.93,-8.175%,15373080459.00,United States,2020,1308698,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,0.02,0.204%,423056250.00,,2021,15552,,
ACM,AECOM Common Stock,$73.92,1.04,1.427%,10511589876.00,United States,2007,167703,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$372.47,1.13,0.304%,235267212274.00,Ireland,2001,715736,Technology,EDP Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.21,-0.19,-1.827%,178029126.00,United States,2011,274817,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$27.03,0.09,0.334%,,United States,,650,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.68,0.13,0.959%,128914957.00,United States,,38100,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.60,-0.11,-0.428%,,United States,,892,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.18,0.01,0.04%,,United States,,710,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.245,0.055,0.362%,716542761.00,United States,2012,174235,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,-0.03,-0.308%,418312500.00,,2021,252,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.52,0.44,1.291%,357417318.00,United States,2015,3949,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$71.34,0.88,1.249%,4978087222.00,United States,,123648,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.45,0.06,0.246%,,United States,,9735,,
ADCT,ADC Therapeutics SA Common Shares,$21.28,-0.05,-0.234%,1632637712.00,,2020,52687,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.90,-0.01,-0.101%,341550000.00,,2021,121696,,
ADM,Archer-Daniels-Midland Company Common Stock,$64.136,-0.024,-0.037%,35880324651.00,United States,,615361,,
ADNT,Adient plc Ordinary Shares ,$46.34,0.07,0.151%,4373476705.00,,2016,272357,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$74.49,0.17,0.229%,3708492769.00,United States,2001,197382,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$8.685,0.135,1.579%,7219585821.00,United States,2018,278590,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.11,0.09,0.473%,2121728282.00,United States,,81332,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$86.90,0.37,0.428%,22385977998.00,United States,,267513,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.40,-0.13,-0.49%,0.00,,2019,27519,,
AEG,AEGON N.V. Common Stock,$4.615,-0.005,-0.108%,9273359808.00,Netherlands,,1879157,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$36.02,0.14,0.39%,3332336882.00,United States,2003,54133,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.75,-0.02,-0.072%,,United States,,5714,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.43,0.0115,0.04%,,United States,,1112,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.19,-0.37,-0.747%,12044974625.00,Canada,,687581,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.65,0.00,0.00%,287732892.00,,2018,2075,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$27.715,-0.135,-0.485%,4673349335.00,United States,,1042543,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$61.47,1.61,2.69%,15052705245.00,Netherlands,2006,563053,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.957,0.137,0.552%,16639177030.00,United States,,907299,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$98.67,0.78,0.797%,0.00,United States,,15077,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$9.73,0.29,3.072%,2082302092.00,,2020,589504,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.62,0.05,0.343%,420250964.00,United States,2002,29605,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$138.05,0.93,0.678%,11707728110.00,United States,,49398,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.8037,-0.2763,-1.02%,0.00,United States,2019,1034,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.47,-0.10,-0.376%,26418648.00,United States,2019,2006,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.75,0.00,0.00%,0.00,United States,2020,1409,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.6481,0.00,0.00%,0.00,United States,2020,213,,
AFI,Armstrong Flooring Inc. Common Stock,$1.99,0.02,1.015%,43201762.00,,2016,100747,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$56.95,0.24,0.423%,37674032072.00,United States,,889398,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.42,0.02,0.122%,255709662.00,,2011,65195,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,303125000.00,,2021,384245,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.4052,0.0252,0.221%,2926715904.00,Canada,,1363376,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.7376,-0.0024,-0.025%,503920800.00,,2021,300,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.9801,-0.0099,-0.099%,572358735.00,,2021,17474,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$119.07,-0.16,-0.134%,8910504979.00,United States,,155245,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.08,0.03,0.249%,151598951.00,United States,2006,42769,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.43,-0.06,-0.801%,2916295091.00,Canada,2015,1591238,,
AGL,agilon health inc. Common Stock,$23.93,0.52,2.221%,9420174272.00,,2021,595240,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$124.44,-0.53,-0.424%,1339756630.00,United States,,7025,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.17,0.03,0.107%,,United States,,200,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.84,-0.15,-0.556%,,United States,,2935,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.3899,0.1199,0.44%,,United States,,17363,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.25,-0.20,-0.756%,,United States,,2659,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.1272,-0.09,-0.343%,,United States,,305,,
AGO,Assured Guaranty Ltd. Common Stock,$49.54,0.29,0.589%,3460408087.00,Bermuda,2004,77744,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$50.99,-0.02,-0.039%,19743560310.00,United States,2015,112352,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.05,-0.14,-1.709%,907158815.00,Luxembourg,2011,402087,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.29,0.24,3.404%,269210245.00,United States,2018,56909,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$21.31,0.06,0.282%,2784209996.00,,2021,36326,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.3705,-0.4395,-1.077%,636620178.00,United States,,20020,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$15.12,0.18,1.205%,929962132.00,United States,2013,54264,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.805,-0.145,-0.559%,,United States,,1027,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.0472,-0.0119,-0.044%,,Bermuda,,252,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.9118,0.0118,0.044%,,Bermuda,,3139,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.56,-0.02,-0.075%,,Bermuda,,450,,
AHT,Ashford Hospitality Trust Inc Common Stock,$11.07,0.71,6.853%,374780330.00,United States,2003,1298172,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$25.53,0.83,3.36%,,United States,,1732,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.24,1.70,7.542%,,United States,,390,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.555,0.655,2.86%,,United States,,212,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.36,1.5296,7.007%,,United States,,6208,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.36,0.65,2.862%,,United States,,3636,,
AI,C3.ai Inc. Class A Common Stock,$33.92,1.89,5.901%,3562866301.00,,2020,3270376,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.25,-0.05,-0.198%,0.00,United States,2015,600,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.41,-0.08,-0.516%,222890641.00,,2013,11136,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$55.055,-0.135,-0.245%,47431299285.00,United States,,1578718,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.625,-0.085,-0.318%,,United States,,9066,,
AIN,Albany International Corporation Common Stock,$86.71,0.19,0.22%,2807756510.00,United States,,19974,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.3302,0.1402,0.516%,938483047.00,,2019,26542,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$35.35,0.34,0.971%,1253905435.00,United States,,106854,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.21,0.31,0.586%,8353194305.00,,2020,153966,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$103.57,0.26,0.252%,3983035507.00,United States,,19128,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$8.04,0.23,2.945%,1223991816.00,United States,1994,737701,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$156.58,0.60,0.385%,8921413095.00,United States,2004,99179,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.70,0.01,0.037%,0.00,United States,2020,103,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$169.06,-0.62,-0.365%,35042418680.00,United States,,276622,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.38,-0.08,-0.184%,3492117069.00,United States,,68104,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.06,0.13,1.005%,299300748.00,United States,2015,3543,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.795,0.075,0.292%,0.00,United States,2017,200,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.705,0.105,0.905%,1505822920.00,,2021,84228,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$10.35,-0.34,-3.181%,,Chile,,105,,
AKO/B,Embotelladora Andina S.A.,$12.185,-0.555,-4.356%,,Chile,,857,,
AKR,Acadia Realty Trust Common Stock,$22.12,0.18,0.82%,1956592946.00,United States,,102401,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$44.71,1.15,2.64%,5096365655.00,United States,2011,84843,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.70,0.00,0.00%,,United States,,682,,
ALB,Albemarle Corporation Common Stock,$262.69,3.16,1.218%,30728508975.00,United States,,403339,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$85.02,1.66,1.991%,41668302000.00,Switzerland,2019,331655,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.885,-0.025,-0.252%,632145750.00,,2021,464936,,
ALE,Allete Inc.,$62.62,-0.20,-0.318%,3292087821.00,United States,,65022,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$24.05,0.07,0.292%,1744345370.00,United States,,73884,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$150.07,-0.84,-0.557%,1789396562.00,United States,,3855,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$3.7507,0.0707,1.921%,,Bermuda,,20977,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$4.25,0.07,1.675%,,Bermuda,,4382,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$4.195,0.135,3.325%,,Bermuda,,700,,
ALIT,Alight Inc. Class A Common Stock,$10.775,0.225,2.133%,4814299534.00,,2021,992970,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$52.00,1.65,3.277%,6516154736.00,United States,,1053361,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$109.11,-1.13,-1.025%,31279222834.00,United States,,640924,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.0476,0.0176,0.068%,,United States,,2921,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.4313,-0.0787,-0.297%,,United States,,26431,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.7601,-0.0999,-0.372%,,United States,,15419,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.61,-0.0273,-0.102%,,United States,,6838,,
ALLE,Allegion plc Ordinary Shares,$130.70,-1.04,-0.789%,11723249163.00,United States,2013,290757,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$48.60,0.26,0.538%,16837178400.00,United States,2014,1345536,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.935,-0.015,-0.058%,,United States,,7228,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$36.45,-0.34,-0.924%,3800286914.00,United States,2012,345902,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$14.12,0.06,0.427%,456970869.00,,2019,4901,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.75,0.00,0.00%,,,,2450,,
ALV,Autoliv Inc. Common Stock,$101.21,1.34,1.342%,8853672670.00,Sweden,,211134,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$262.1006,-2.7494,-1.038%,1338623773.00,United States,,1014,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.909,0.139,1.423%,4731585025.00,United States,2017,987843,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$8.31,-0.23,-2.693%,290477754.00,,2021,4859,,
AMBC,Ambac Financial Group Inc. Common Stock,$15.75,0.29,1.876%,729290189.00,United States,,156858,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$9.54,-0.06,-0.625%,6131083715.00,,,153590,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$33.484,2.444,7.874%,17209462891.00,,2013,33171264,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.555,-0.035,-0.302%,17715766616.00,,2019,1686444,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$140.16,-0.24,-0.171%,32422535267.00,United States,,218597,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$170.68,-0.88,-0.513%,6938366274.00,United States,,45781,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$42.31,0.69,1.658%,14148279232.00,,2013,560128,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.07,0.00,0.00%,,,,1,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.85,0.27,1.056%,,,,450,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.79,0.11,0.412%,,,,1150,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.60,0.15,0.589%,1882892979.00,United States,2019,14202,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$112.835,0.535,0.476%,5334275641.00,United States,,96287,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.4825,0.0253,0.137%,60483981250.00,Mexico,,2163,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$300.21,-1.37,-0.454%,33590441962.00,United States,,171268,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.76,0.00,0.00%,350750000.00,,2021,1802,,
AMPY,Amplify Energy Corp. Common Stock,$3.355,-0.035,-1.032%,127567933.00,United States,2016,494534,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$52.195,2.865,5.808%,960411122.00,United States,2018,129198,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$85.20,0.72,0.852%,4392865992.00,United States,2010,64361,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.23,-0.01,-0.236%,631840832.00,,2018,197175,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$275.8085,-1.0015,-0.362%,125606968649.00,United States,,467846,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$6.84,0.25,3.794%,1778119984.00,United States,2020,947229,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.695,0.085,0.457%,61179387500.00,Mexico,,488241,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$122.25,-0.64,-0.521%,8012038104.00,United States,,344412,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.78,0.03,0.308%,386615625.00,,2021,553,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$126.21,-0.10,-0.079%,38782260632.00,,2014,554728,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$37.5509,-0.0691,-0.184%,2121384248.00,United States,,816050,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$415.451,4.211,1.024%,100836054859.00,United States,,339049,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$23.825,0.325,1.383%,192996080.00,United States,2020,44406,Consumer Durables,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.185,0.115,1.142%,1073814725.00,United States,2007,664237,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$16.83,0.07,0.418%,426338065.00,,2021,15301,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$300.585,-0.125,-0.042%,66228616258.00,United States,,249183,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$82.895,0.005,0.006%,13193742445.00,United States,,226198,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$5.015,-0.035,-0.693%,95755317.00,United States,,17155,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$45.875,0.215,0.471%,3625943439.00,United States,2013,95856,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$296.11,0.18,0.061%,65576633714.00,United States,,249560,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$24.27,0.25,1.041%,5451653434.00,,2020,110653,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.77,0.00,0.00%,842662500.00,,2021,2818,Finance,Business Services
APH,Amphenol Corporation Common Stock,$83.635,-0.215,-0.256%,50016053548.00,United States,,409090,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.955,0.355,2.276%,3643391484.00,United States,2015,1176824,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$71.03,0.04,0.056%,17514540606.00,United States,2011,2104230,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.25,-0.07,-0.276%,,United States,,5329,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.10,-0.03,-0.115%,,United States,,4152,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$11.91,0.80,7.201%,375793657.00,United States,2017,374109,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.91,0.01,0.101%,1011823388.00,United States,2020,4223508,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$14.04,0.32,2.332%,743363988.00,United States,2011,91818,Consumer Services,Real Estate Investment Trusts
