Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACCD,Accolade Inc. Common Stock,$26.805,0.275,1.037%,1786933506.00,United States,2020,322394,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.01,-0.01,-0.495%,28763590.00,United States,,13801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.94,0.45,3.106%,292672030.00,United States,2018,3106932,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.945,0.005,0.05%,285918750.00,United States,2020,4723,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.45,0.005,0.048%,0.00,United States,2020,125,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.08,0.049,4.753%,0.00,United States,2020,521,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.525,0.165,0.381%,16806471164.00,Bermuda,,412670,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.47,0.04,0.157%,0.00,Bermuda,,22278,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.68,-0.11,-0.427%,0.00,Bermuda,,2937,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.27,0.25,0.424%,5330483960.00,United States,,76016,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.37,0.34,6.759%,218040736.00,United Kingdom,2021,74256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.40,0.23,3.208%,69956211.00,United States,,27073,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$5.17,0.12,2.376%,375614221.00,Switzerland,2016,74613,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.24,1.04,3.23%,3907908798.00,United States,,382333,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.11,0.00,0.00%,0.00,United States,2021,100,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,0.00,0.00%,0.00,United States,2020,70,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4601,-0.0099,-2.106%,0.00,United States,2021,22872,,
ACLS,Axcelis Technologies Inc. Common Stock,$68.805,0.075,0.109%,2292017229.00,United States,2000,225401,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$79.935,1.815,2.323%,1559359590.00,United States,2017,91946,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$29.2452,0.2752,0.95%,254289090.00,United States,,1348,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.72,0.01,0.369%,30470098.00,United States,2006,89679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.78,0.00,0.00%,605438460.00,United States,2021,52842,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,250020,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.91,-0.065,-6.667%,0.00,United States,2021,2028,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.24,0.02,0.151%,810649889.00,United States,2015,102118,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6327,0.0187,3.046%,75492868.00,United States,2011,306625,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.28,0.08,6.667%,56688874.00,Canada,,209031,,
ACT,Enact Holdings Inc. Common Stock,$21.07,-0.33,-1.542%,3431045311.00,United States,2021,41172,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$10.06,-0.01,-0.099%,391287533.00,United States,2021,97706,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.40,0.00,0.00%,0.00,United States,2021,264,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.85,0.04,2.21%,0.00,United States,2021,2133,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.12,0.36,7.563%,253910282.00,United States,,139118,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$20.48,0.68,3.434%,3186177597.00,United States,2021,739904,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.42,-0.11,-2.428%,45153801.00,United States,2021,5953,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$10.20,0.25,2.513%,444482401.00,China,2021,19602,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.05,-0.02,-0.199%,0.00,United States,2021,6001,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.835,-0.055,-1.414%,599042570.00,United Kingdom,2015,619119,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$645.60,-4.36,-0.671%,307176480000.00,United States,1986,933978,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.845,0.035,0.357%,338421875.00,United States,2021,95619,,
ADERU,26 Capital Acquisition Corp. Unit,$10.36,0.20,1.969%,0.00,United States,2021,8241,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.7925,0.0266,3.473%,0.00,United States,2021,5031,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.74,0.05,0.747%,127151044.00,United States,,18799,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$36.9297,-1.8003,-4.648%,4108490428.00,United States,2021,372738,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$185.27,-1.37,-0.734%,97328013601.00,United States,,990834,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.865,0.095,3.43%,59496630.00,United States,2018,89430,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.65,0.01,1.563%,0.00,United States,2018,1315,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.39,0.03,2.206%,272181206.00,United States,,738652,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7278,0.0145,2.033%,108359333.00,United States,,554009,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.36,0.27,3.808%,150425211.00,United States,2018,69271,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.3176,0.0976,8.00%,0.00,United States,2018,24718,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,-0.03,-0.293%,120400800.00,United States,2020,2700,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,-0.0001,-0.028%,0.00,United States,2020,401,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.25,0.01,4.167%,0.00,United States,2020,6252,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$233.25,-1.88,-0.80%,98287827797.00,United States,,399686,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$29.12,1.49,5.393%,4109759297.00,United States,2019,423034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$277.94,1.24,0.448%,61139411521.00,United States,,687660,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$21.06,-0.08,-0.378%,1025200568.00,United States,1994,101105,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.8433,0.0163,1.971%,36687721.00,United States,2020,690117,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$93.04,0.85,0.922%,1481886319.00,United States,2009,13812,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.73,0.18,2.384%,2462573665.00,United States,2019,186006,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.88,0.12,6.818%,184525929.00,United States,2014,621910,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.0801,0.0201,0.976%,0.00,United States,2019,300,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.55,0.14,2.184%,37281487.00,Switzerland,,3143,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.3595,0.0051,1.439%,52357026.00,United States,,1433310,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.78,-0.01,-0.102%,293400000.00,United States,2021,3901,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.0685,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6488,-0.0001,-0.015%,0.00,United States,2021,1,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.10,0.02,0.198%,0.00,United States,2021,4137,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.97,0.00,0.00%,131853250.00,United States,2021,2600,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.491,-0.009,-1.80%,0.00,United States,2021,3100,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.8977,0.0477,2.578%,11261810.00,China,,85559,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$16.46,0.56,3.522%,437129290.00,United States,1997,510659,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.6201,0.0013,0.21%,28352075.00,United States,2020,2800491,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.23,0.76,0.822%,3511940071.00,United States,1995,49992,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$2.3501,0.0601,2.624%,36185192.00,United States,,78691,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$84.05,0.14,0.167%,41721540333.00,United States,,688569,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.565,-0.0277,-0.056%,0.00,United States,,53418,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.10,-0.25,-0.497%,0.00,United States,,10490,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$13.10,0.42,3.312%,181613632.00,United States,2021,1190581,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$9.29,-0.47,-4.816%,439951352.00,United States,2013,692007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.975,0.125,6.757%,77305266.00,United States,2017,311477,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.8882,0.0982,5.486%,23623973.00,United States,,7877,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$8.215,0.265,3.333%,93276371.00,United States,,13375,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4579,0.0084,1.869%,55587690.00,Canada,,227792,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,300,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,272720000.00,United States,2021,211,,
AFAQU,AF Acquisition Corp. Units,$9.96,0.02,0.201%,0.00,United States,2021,263,,
AFAQW,AF Acquisition Corp. Warrants,$0.70,0.00,0.00%,0.00,United States,2021,1433,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.0746,-0.0254,-0.168%,103602208.00,United States,2017,1191,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.02,-0.27,-1.211%,362070720.00,United States,2021,29355,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$3.65,0.00,0.00%,102028260.00,United States,2020,136956,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.625,0.055,0.642%,1065243338.00,United States,,163863,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.97,0.02,0.077%,0.00,United States,,2180,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.25,0.0699,0.267%,0.00,United States,,3441,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.7753,0.3253,5.043%,811661732.00,Germany,2014,1030844,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$127.16,4.43,3.61%,35732664339.00,United States,2021,5294973,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$15.13,0.93,6.549%,1405612238.00,Brazil,2019,508922,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.02,0.00,0.00%,58825972.00,Hong Kong,2019,6517,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.229,0.0089,4.044%,0.00,Hong Kong,2019,6471,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,-0.10,-0.87%,0.00,Hong Kong,2019,1217,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2299,0.0109,4.977%,0.00,Hong Kong,2019,4890,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.32,0.09,2.786%,852679518.00,United States,2000,1474470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.875,0.065,3.591%,98146284.00,United States,2014,33361,,
AGFY,Agrify Corporation Common Stock,$15.36,0.87,6.004%,326722207.00,United States,2021,212335,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.72,-0.05,-0.512%,376650000.00,United States,2021,179825,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.8999,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$9.76,-0.21,-2.106%,409636130.00,United States,2020,64857,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.9203,0.0803,9.56%,0.00,United States,2020,6700,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.27,-0.42,-1.285%,1752534456.00,United States,2013,262947,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$3.56,-0.08,-2.198%,175579050.00,United States,2016,433574,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.31,0.14,1.527%,268975722.00,Hong Kong,2018,400149,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.94,0.09,0.568%,8367039609.00,United States,2008,3284911,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.4279,-0.0221,-0.087%,0.00,United States,,5334,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.6399,-0.0001,0.00%,0.00,United States,,1660,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.48,0.08,0.315%,0.00,United States,,135065,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.33,-0.02,-0.079%,0.00,United States,,101715,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.1202,0.0602,2.922%,31925673.00,Canada,2021,48485,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.545,0.0099,1.85%,0.00,Canada,2021,280,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.7099,0.004,0.567%,86179044.00,United States,2014,817852,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.255,0.065,2.968%,96657310.00,United States,2014,239640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$47.56,0.40,0.848%,1170510241.00,United States,,12037,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.32,0.71,3.286%,2951042483.00,United States,2018,197512,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHI,Advanced Human Imaging Limited. American Depositary Shares,$5.97,0.16,2.754%,118669278.00,Australia,2021,1273813,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.00,0.00,0.00%,287500000.00,United States,2021,5,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.68,0.002,0.295%,0.00,United States,2021,4348,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.23,0.08,1.553%,20990799.00,United States,1992,130475,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.2301,-0.1899,-7.847%,52625654.00,China,2019,27708,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4911,0.006,1.237%,21293516.00,China,2018,151187,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.721,0.0259,3.726%,64660106.00,United States,,1337275,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$55.285,0.325,0.591%,3589081468.00,United States,2006,37328,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.24,0.07,0.532%,852055513.00,United States,2004,75543,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$25.80,-0.96,-3.587%,806376291.00,United States,2021,58106,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$10.22,0.08,0.789%,103172750.00,United States,2016,15303,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$12.86,0.65,5.324%,715532380.00,United States,2021,105809,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$26.0872,-0.4128,-1.558%,75179476.00,United States,,2228,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.96,-0.13,-0.54%,0.00,United States,,6487,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$111.87,-0.40,-0.356%,18176628203.00,United States,1999,382763,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.68,-0.03,-1.107%,468893907.00,United States,2014,955998,Health Care,Biotechnology: Pharmaceutical Preparations
AKICU,Sports Ventures Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,15,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.76,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$21.44,0.39,1.853%,748005195.00,United States,2019,23270,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$7.02,0.15,2.183%,365356033.00,United States,,133305,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.5767,0.0467,3.052%,75046693.00,United Kingdom,,27765,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.7509,0.0109,0.626%,155877369.00,Canada,,1633,,
AKUS,Akouos Inc. Common Stock,$8.08,0.16,2.02%,278710680.00,United States,2020,26833,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.715,-0.025,-0.182%,510305292.00,United States,2021,104864,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.6201,0.0001,0.001%,52059431.00,Hong Kong,2018,157,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.3707,-0.0193,-4.949%,0.00,Hong Kong,2018,50629,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$11.37,-1.26,-9.976%,0.00,Hong Kong,2018,418,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.30,0.0055,1.868%,0.00,Hong Kong,2018,78123,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$23.125,-0.255,-1.091%,445818411.00,United States,,53688,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$35.90,-0.12,-0.333%,270183544.00,United States,,15686,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.35,0.02,0.273%,426976972.00,United States,2014,186835,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$23.00,1.06,4.831%,1869350231.00,United States,2019,271515,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$3.10,0.08,2.649%,50140404.00,United States,2021,103411,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.9807,0.00,0.00%,0.00,United States,2021,100,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$34.75,0.20,0.579%,6592163613.00,United States,2020,324891,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$675.95,9.23,1.384%,53300731991.00,United States,2001,139273,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$13.13,0.90,7.359%,559550588.00,United States,2020,105001,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$192.56,7.62,4.12%,3482972519.00,United States,2006,110366,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.86,-0.29,-1.914%,2782411186.00,United States,2021,320801,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.91,-0.07,-1.406%,34066336.00,United States,2010,10407,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.17,0.01,0.862%,49515626.00,United States,,1271,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$22.73,0.30,1.337%,3675562992.00,Ireland,1991,198070,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.41,-0.18,-0.763%,2063541239.00,United States,2021,268732,Technology,EDP Services
